record_id,source_file,file_upload_date,load_timestamp,order_id,order_date,region,product,category,quantity,price,discount,sales,profit,shipping_cost
business_sales_2024_2026.csv_4970,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4970,2025-12-17,East,Laptop,Technology,1,80313,0.01,79510,16850,705
business_sales_2024_2026.csv_4971,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4971,2025-12-17,West,Desk,Furniture,4,13738,0.02,53853,13907,352
business_sales_2024_2026.csv_4972,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4972,2025-12-17,East,Desk,Furniture,4,13847,0.03,53726,12642,1248
business_sales_2024_2026.csv_4973,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4973,2025-12-17,South,Laptop,Technology,1,76287,0.05,72473,19272,613
business_sales_2024_2026.csv_4974,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4974,2025-12-17,North,Printer,Technology,3,23423,0.01,69566,17483,500
business_sales_2024_2026.csv_4975,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4975,2025-12-18,West,Chair,Furniture,8,7052,0.02,55288,13139,1283
business_sales_2024_2026.csv_4976,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4976,2025-12-18,North,Chair,Furniture,7,6793,0.02,46600,8739,917
business_sales_2024_2026.csv_4977,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4977,2025-12-18,West,Monitor,Technology,3,18426,0.02,54172,14510,306
business_sales_2024_2026.csv_4978,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4978,2025-12-18,West,Desk,Furniture,4,13930,0.04,53491,14699,912
business_sales_2024_2026.csv_4979,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4979,2025-12-18,North,Monitor,Technology,3,18039,0.04,51952,13143,1228
business_sales_2024_2026.csv_4980,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4980,2025-12-18,South,Monitor,Technology,5,18225,0.02,89302,21811,1379
business_sales_2024_2026.csv_4981,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4981,2025-12-19,East,Laptop,Technology,1,77075,0.02,75534,15253,811
business_sales_2024_2026.csv_4982,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4982,2025-12-19,West,Chair,Furniture,7,7080,0.03,48073,12454,1235
business_sales_2024_2026.csv_4983,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4983,2025-12-19,South,Chair,Furniture,9,6798,0.0,61182,13469,557
business_sales_2024_2026.csv_4984,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4984,2025-12-19,East,Laptop,Technology,1,76691,0.01,75924,16242,628
business_sales_2024_2026.csv_4985,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4985,2025-12-19,East,Printer,Technology,2,23871,0.01,47265,12441,672
business_sales_2024_2026.csv_4986,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4986,2025-12-19,North,Desk,Furniture,3,14184,0.01,42126,8765,722
business_sales_2024_2026.csv_4987,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4987,2025-12-20,South,Chair,Furniture,9,7038,0.02,62075,11821,1012
business_sales_2024_2026.csv_4988,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4988,2025-12-20,South,Desk,Furniture,4,13854,0.04,53199,12013,1144
business_sales_2024_2026.csv_4989,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4989,2025-12-20,North,Monitor,Technology,3,18424,0.03,53614,10857,865
business_sales_2024_2026.csv_4990,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4990,2025-12-20,North,Chair,Furniture,10,7112,0.01,70409,14387,1082
business_sales_2024_2026.csv_4991,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4991,2025-12-20,West,Printer,Technology,4,23372,0.03,90683,19344,1166
business_sales_2024_2026.csv_4992,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4992,2025-12-21,East,Chair,Furniture,8,6874,0.04,52792,11499,873
business_sales_2024_2026.csv_4993,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4993,2025-12-21,South,Monitor,Technology,2,18458,0.02,36178,6607,806
business_sales_2024_2026.csv_4994,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4994,2025-12-21,West,Printer,Technology,2,23894,0.05,45399,11667,901
business_sales_2024_2026.csv_4995,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4995,2025-12-21,West,Monitor,Technology,3,17950,0.03,52234,10516,1065
business_sales_2024_2026.csv_4996,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4996,2025-12-21,East,Desk,Furniture,4,14399,0.02,56444,12373,803
business_sales_2024_2026.csv_4997,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4997,2025-12-21,East,Printer,Technology,4,24358,0.04,93535,20888,1200
business_sales_2024_2026.csv_4998,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4998,2025-12-22,West,Chair,Furniture,11,6964,0.02,75072,19385,1237
business_sales_2024_2026.csv_4999,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,4999,2025-12-22,West,Monitor,Technology,4,17709,0.02,69419,19370,1244
business_sales_2024_2026.csv_5000,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5000,2025-12-22,East,Laptop,Technology,1,80162,0.01,79360,15969,458
business_sales_2024_2026.csv_5001,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5001,2025-12-22,West,Monitor,Technology,7,17689,0.05,117632,24041,445
business_sales_2024_2026.csv_5002,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5002,2025-12-23,North,Chair,Furniture,14,6817,0.05,90666,21510,1436
business_sales_2024_2026.csv_5003,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5003,2025-12-23,West,Desk,Furniture,6,14295,0.03,83197,18355,1159
business_sales_2024_2026.csv_5004,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5004,2025-12-23,West,Monitor,Technology,4,17976,0.03,69747,18175,779
business_sales_2024_2026.csv_5005,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5005,2025-12-23,West,Desk,Furniture,8,14136,0.05,107434,28125,1114
business_sales_2024_2026.csv_5006,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5006,2025-12-24,East,Chair,Furniture,12,7147,0.04,82333,17968,617
business_sales_2024_2026.csv_5007,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5007,2025-12-24,West,Laptop,Technology,1,78288,0.04,75156,14799,870
business_sales_2024_2026.csv_5008,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5008,2025-12-24,East,Monitor,Technology,5,17941,0.03,87014,19590,872
business_sales_2024_2026.csv_5009,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5009,2025-12-24,West,Printer,Technology,4,23630,0.0,94520,20999,1160
business_sales_2024_2026.csv_5010,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5010,2025-12-25,East,Chair,Furniture,7,7178,0.02,49241,13098,744
business_sales_2024_2026.csv_5011,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5011,2025-12-25,East,Printer,Technology,2,24445,0.05,46446,8644,773
business_sales_2024_2026.csv_5012,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5012,2025-12-25,North,Printer,Technology,1,24093,0.0,24093,4877,371
business_sales_2024_2026.csv_5013,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5013,2025-12-25,North,Chair,Furniture,7,6798,0.05,45207,8534,969
business_sales_2024_2026.csv_5014,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5014,2025-12-25,West,Chair,Furniture,7,6935,0.01,48060,8838,936
business_sales_2024_2026.csv_5015,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5015,2025-12-25,West,Laptop,Technology,1,80300,0.0,80300,16890,578
business_sales_2024_2026.csv_5016,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5016,2025-12-25,South,Chair,Furniture,6,7091,0.01,42121,9281,992
business_sales_2024_2026.csv_5017,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5017,2025-12-26,South,Chair,Furniture,6,7162,0.01,42542,11173,815
business_sales_2024_2026.csv_5018,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5018,2025-12-26,South,Printer,Technology,2,23496,0.03,45582,10912,389
business_sales_2024_2026.csv_5019,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5019,2025-12-26,West,Desk,Furniture,3,13609,0.04,39194,9945,322
business_sales_2024_2026.csv_5020,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5020,2025-12-26,North,Monitor,Technology,2,17784,0.03,34501,9468,1054
business_sales_2024_2026.csv_5021,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5021,2025-12-26,South,Monitor,Technology,2,17840,0.04,34253,8400,1095
business_sales_2024_2026.csv_5022,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5022,2025-12-26,South,Printer,Technology,1,23815,0.05,22624,4083,1124
business_sales_2024_2026.csv_5023,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5023,2025-12-26,South,Monitor,Technology,6,18312,0.05,104378,19769,458
business_sales_2024_2026.csv_5024,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5024,2025-12-27,East,Laptop,Technology,1,77950,0.03,75612,14917,395
business_sales_2024_2026.csv_5025,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5025,2025-12-27,East,Printer,Technology,3,24413,0.04,70309,18945,1090
business_sales_2024_2026.csv_5026,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5026,2025-12-27,East,Desk,Furniture,6,13892,0.0,83352,17633,1028
business_sales_2024_2026.csv_5027,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5027,2025-12-27,East,Monitor,Technology,5,18242,0.02,89386,23824,1344
business_sales_2024_2026.csv_5028,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5028,2025-12-28,North,Printer,Technology,2,23717,0.01,46960,9196,650
business_sales_2024_2026.csv_5029,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5029,2025-12-28,East,Chair,Furniture,6,6991,0.01,41527,8096,1095
business_sales_2024_2026.csv_5030,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5030,2025-12-28,North,Desk,Furniture,4,13612,0.02,53359,14664,868
business_sales_2024_2026.csv_5031,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5031,2025-12-28,East,Laptop,Technology,1,76466,0.03,74172,19293,1359
business_sales_2024_2026.csv_5032,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5032,2025-12-28,East,Printer,Technology,2,24568,0.02,48153,10311,1046
business_sales_2024_2026.csv_5033,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5033,2025-12-28,East,Monitor,Technology,2,17705,0.03,34348,7293,269
business_sales_2024_2026.csv_5034,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5034,2025-12-28,West,Printer,Technology,1,23358,0.03,22657,4343,493
business_sales_2024_2026.csv_5035,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5035,2025-12-29,East,Monitor,Technology,3,17980,0.02,52861,13210,778
business_sales_2024_2026.csv_5036,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5036,2025-12-29,West,Chair,Furniture,9,6920,0.01,61657,11502,376
business_sales_2024_2026.csv_5037,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5037,2025-12-29,East,Desk,Furniture,3,13891,0.05,39589,7528,306
business_sales_2024_2026.csv_5038,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5038,2025-12-29,East,Printer,Technology,2,24163,0.02,47359,9303,1205
business_sales_2024_2026.csv_5039,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5039,2025-12-29,North,Printer,Technology,2,24200,0.04,46464,8570,1368
business_sales_2024_2026.csv_5040,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5040,2025-12-29,West,Laptop,Technology,1,77571,0.05,73692,19355,599
business_sales_2024_2026.csv_5041,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5041,2025-12-30,North,Printer,Technology,2,24526,0.03,47580,11011,923
business_sales_2024_2026.csv_5042,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5042,2025-12-30,North,Laptop,Technology,1,78312,0.01,77529,20220,1351
business_sales_2024_2026.csv_5043,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5043,2025-12-30,South,Chair,Furniture,10,6981,0.05,66320,14172,402
business_sales_2024_2026.csv_5044,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5044,2025-12-30,South,Desk,Furniture,5,14271,0.01,70641,16651,658
business_sales_2024_2026.csv_5045,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5045,2025-12-30,South,Desk,Furniture,5,13583,0.03,65878,13762,1319
business_sales_2024_2026.csv_5046,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5046,2025-12-31,West,Chair,Furniture,6,7207,0.04,41512,8485,1443
business_sales_2024_2026.csv_5047,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5047,2025-12-31,East,Printer,Technology,2,23445,0.0,46890,10990,1474
business_sales_2024_2026.csv_5048,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5048,2025-12-31,West,Laptop,Technology,1,79642,0.0,79642,16595,1299
business_sales_2024_2026.csv_5049,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5049,2025-12-31,South,Laptop,Technology,1,76355,0.0,76355,15925,510
business_sales_2024_2026.csv_5050,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5050,2025-12-31,North,Laptop,Technology,1,78174,0.01,77392,15894,717
business_sales_2024_2026.csv_5051,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5051,2025-12-31,East,Chair,Furniture,7,6865,0.01,47574,10391,1366
business_sales_2024_2026.csv_5052,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5052,2025-12-31,South,Laptop,Technology,1,78120,0.02,76558,13868,756
business_sales_2024_2026.csv_5053,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5053,2026-01-01,North,Printer,Technology,2,24305,0.01,48124,9571,1108
business_sales_2024_2026.csv_5054,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5054,2026-01-01,East,Desk,Furniture,4,14374,0.03,55771,12060,1262
business_sales_2024_2026.csv_5055,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5055,2026-01-01,West,Monitor,Technology,3,17824,0.03,51868,12481,1411
business_sales_2024_2026.csv_5056,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5056,2026-01-01,South,Monitor,Technology,3,18145,0.03,52802,9624,863
business_sales_2024_2026.csv_5057,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5057,2026-01-01,West,Chair,Furniture,20,6821,0.03,132327,28073,436
business_sales_2024_2026.csv_5058,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5058,2026-01-02,South,Monitor,Technology,2,18255,0.05,34684,6275,310
business_sales_2024_2026.csv_5059,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5059,2026-01-02,North,Printer,Technology,2,23365,0.0,46730,9953,853
business_sales_2024_2026.csv_5060,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5060,2026-01-02,West,Laptop,Technology,1,80029,0.03,77628,15200,867
business_sales_2024_2026.csv_5061,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5061,2026-01-02,North,Desk,Furniture,3,14049,0.03,40883,9708,526
business_sales_2024_2026.csv_5062,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5062,2026-01-02,East,Monitor,Technology,2,18167,0.0,36334,6596,1343
business_sales_2024_2026.csv_5063,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5063,2026-01-02,West,Printer,Technology,2,24603,0.05,46746,10400,1164
business_sales_2024_2026.csv_5064,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5064,2026-01-02,West,Monitor,Technology,3,17721,0.03,51568,10038,1271
business_sales_2024_2026.csv_5065,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5065,2026-01-03,West,Laptop,Technology,1,77017,0.04,73936,13696,1148
business_sales_2024_2026.csv_5066,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5066,2026-01-03,West,Laptop,Technology,1,78085,0.04,74962,16681,803
business_sales_2024_2026.csv_5067,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5067,2026-01-03,North,Laptop,Technology,1,77260,0.02,75715,14332,510
business_sales_2024_2026.csv_5068,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5068,2026-01-03,South,Chair,Furniture,11,6914,0.02,74533,20441,1089
business_sales_2024_2026.csv_5069,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5069,2026-01-03,West,Monitor,Technology,2,18323,0.05,34814,7195,1037
business_sales_2024_2026.csv_5070,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5070,2026-01-04,East,Monitor,Technology,2,17688,0.03,34315,9420,266
business_sales_2024_2026.csv_5071,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5071,2026-01-04,South,Desk,Furniture,3,14143,0.03,41156,8516,1204
business_sales_2024_2026.csv_5072,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5072,2026-01-04,South,Printer,Technology,2,24600,0.02,48216,9083,1270
business_sales_2024_2026.csv_5073,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5073,2026-01-04,North,Printer,Technology,2,23495,0.02,46050,11150,1422
business_sales_2024_2026.csv_5074,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5074,2026-01-04,North,Monitor,Technology,3,17896,0.01,53151,12966,1411
business_sales_2024_2026.csv_5075,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5075,2026-01-04,East,Laptop,Technology,1,80119,0.04,76914,17029,1446
business_sales_2024_2026.csv_5076,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5076,2026-01-05,North,Monitor,Technology,2,18406,0.03,35708,9337,709
business_sales_2024_2026.csv_5077,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5077,2026-01-05,West,Monitor,Technology,3,18396,0.02,54084,11720,659
business_sales_2024_2026.csv_5078,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5078,2026-01-05,East,Laptop,Technology,1,77111,0.03,74798,20376,1189
business_sales_2024_2026.csv_5079,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5079,2026-01-05,East,Monitor,Technology,2,18244,0.02,35758,7443,1111
business_sales_2024_2026.csv_5080,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5080,2026-01-05,West,Desk,Furniture,4,14244,0.04,54697,13906,616
business_sales_2024_2026.csv_5081,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5081,2026-01-05,North,Printer,Technology,3,23497,0.02,69081,13517,310
business_sales_2024_2026.csv_5082,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5082,2026-01-06,East,Chair,Furniture,8,7079,0.0,56632,12751,487
business_sales_2024_2026.csv_5083,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5083,2026-01-06,East,Printer,Technology,3,24273,0.03,70634,15588,491
business_sales_2024_2026.csv_5084,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5084,2026-01-06,North,Laptop,Technology,1,76345,0.02,74818,20273,1481
business_sales_2024_2026.csv_5085,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,5085,2026-01-06,West,Chair,Furniture,10,7044,0.02,69031,16176,968
